date,midday_gcc,lon,lat,site,roi
2016-08-26,0.36976,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-08-27,0.36374,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-08-28,0.36313,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-08-29,0.36873,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-08-30,0.36893,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-08-31,0.3671,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-01,0.36512,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-02,0.35184,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-03,0.34963,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-04,0.36358,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-05,0.36759,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-06,0.36563,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-07,0.36607,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-08,0.36503,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-09,0.36341,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-10,0.36471,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-11,0.36672,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-12,0.36799,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-13,0.35691,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-14,0.35321,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-15,0.36879,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-16,0.36221,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-17,0.36511,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-18,0.33024,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-19,0.3506,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-20,0.34633,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-21,0.3652,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-22,0.36647,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-23,0.36542,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-24,0.36421,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-25,0.36288,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-26,0.35427,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-27,0.33929,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-28,0.36058,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-29,0.35534,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-09-30,0.34817,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-01,0.36057,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-02,0.3528,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-03,0.34811,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-04,0.35511,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-05,0.35763,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-06,0.35735,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-07,0.36191,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-08,0.32709,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-09,0.35362,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-10,0.35134,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-11,0.34809,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-12,0.34494,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-13,0.34029,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-14,0.3316,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-15,0.32951,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-16,0.32331,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-17,0.32341,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-18,0.32431,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-19,0.31706,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-20,0.3153,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-21,0.32292,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-22,0.31448,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-23,0.31427,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-24,0.31121,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-25,0.3055,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-26,0.29935,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-27,0.31697,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-28,0.29381,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-29,0.29099,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-30,0.29917,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-10-31,0.30071,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-01,0.29819,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-02,0.30184,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-03,0.30935,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-04,0.30364,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-05,0.31088,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-06,0.3213,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-07,0.31942,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-08,0.32379,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-09,0.32127,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-10,0.31358,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-11,0.31807,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-12,0.32271,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-13,0.32076,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-14,0.31525,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-15,0.30822,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-16,0.30631,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-17,0.30727,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-18,0.30795,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-19,0.32285,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-20,0.30502,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-21,0.30982,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-22,0.31908,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-23,0.31128,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-24,0.3211,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-25,0.31304,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-26,0.30607,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-27,0.31145,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-28,0.31882,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-29,0.30921,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-11-30,0.32312,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-01,0.30696,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-02,0.30769,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-03,0.31324,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-04,0.31996,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-05,0.31975,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-06,0.32032,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-07,0.30951,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-08,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-09,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-10,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-11,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-12,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-13,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-14,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-15,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-16,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-17,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-18,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-19,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-20,0.30893,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-21,0.31143,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-22,0.30935,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-23,0.30912,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-24,0.32163,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-25,0.32084,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-26,0.31938,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-27,0.32148,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-28,0.30949,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-29,0.3077,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-30,0.30821,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2016-12-31,0.31263,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-01,0.31999,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-02,0.31777,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-03,0.31997,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-04,0.32332,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-05,0.31219,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-06,0.32076,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-07,0.32078,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-08,0.31305,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-09,0.31265,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-10,0.31198,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-11,0.31821,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-12,0.31985,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-13,0.32139,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-14,0.32175,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-15,0.31317,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-16,0.31309,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-17,0.32101,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-18,0.31304,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-19,0.32209,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-20,0.31555,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-21,0.31947,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-22,0.31862,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-23,0.3208,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-24,0.31514,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-25,0.31048,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-26,0.3082,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-27,0.31149,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-28,0.30795,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-29,0.31535,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-30,0.31087,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-01-31,0.30971,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-01,0.30991,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-02,0.32083,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-03,0.32063,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-04,0.30842,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-05,0.31995,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-06,0.30779,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-07,0.3132,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-08,0.31702,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-09,0.32026,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-10,0.31002,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-11,0.32034,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-12,0.32283,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-13,0.31057,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-14,0.31315,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-15,0.31277,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-16,0.3082,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-17,0.30853,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-18,0.31354,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-19,0.32179,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-20,0.31264,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-21,0.31408,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-22,0.3205,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-23,0.3113,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-24,0.31883,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-25,0.31042,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-26,0.30952,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-27,0.31224,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-02-28,0.3166,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-01,0.3227,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-02,0.30887,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-03,0.30836,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-04,0.31172,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-05,0.3117,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-06,0.31924,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-07,0.31954,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-08,0.31086,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-09,0.31102,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-10,0.32182,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-11,0.31228,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-12,0.31738,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-13,0.30886,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-14,0.31842,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-15,0.31855,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-16,0.31941,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-17,0.31434,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-18,0.31147,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-19,0.30808,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-20,0.31198,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-21,0.31195,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-22,0.31249,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-23,0.31037,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-24,0.31418,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-25,0.31352,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-26,0.31853,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-27,0.32255,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-28,0.31381,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-29,0.31037,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-30,0.31296,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-03-31,0.3115,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-01,0.31014,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-02,0.31161,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-03,0.32577,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-04,0.3127,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-05,0.32367,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-06,0.32003,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-07,0.31275,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-08,0.31023,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-09,0.31217,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-10,0.31035,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-11,0.31293,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-12,0.31522,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-13,0.31628,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-14,0.31369,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-15,0.31549,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-16,0.31252,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-17,0.31642,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-18,0.32241,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-19,0.31587,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-20,0.31842,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-21,0.31991000000000003,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-22,0.32098,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-23,0.32346,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-24,0.32073,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-25,0.31888,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-26,0.31779,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-27,0.325,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-28,0.32065,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-29,0.32129,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-04-30,0.32042,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-01,0.3246,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-02,0.32499,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-03,0.32681,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-04,0.32797,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-05,0.32241,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-06,0.32917,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-07,0.32698,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-08,0.32638,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-09,0.32783,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-10,0.32939,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-11,0.33022,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-12,0.32882,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-13,0.33961,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-14,0.33919,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-15,0.34133,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-16,0.34244,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-17,0.34648,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-18,0.34631,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-19,0.35063,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-20,0.36063,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-21,0.34087,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-22,0.35177,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-23,0.33651,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-24,0.33627,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-25,0.34132,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-26,0.37932,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-27,0.35732,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-28,0.33529,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-29,0.37055,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-30,0.3915,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-05-31,0.38324,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-01,0.3811,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-02,0.39603,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-03,0.39659,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-04,0.33612,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-05,0.35941,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-06,0.38923,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-07,0.39274,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-08,0.38167,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-09,0.3704,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-10,0.39476,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-11,0.37502,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-12,0.38371,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-13,0.37529,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-14,0.38156,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-15,0.35966,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-16,0.37119,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-17,0.36952,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-18,0.37891,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-19,0.35396,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-20,0.36857,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-21,0.35202,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-22,0.33345,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-23,0.36853,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-24,0.33161,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-25,0.36183,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-26,0.38133,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-27,0.36872,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-28,0.36115,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-29,0.36406,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-06-30,0.33492,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-01,0.38226,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-02,0.37815,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-03,0.36105,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-04,0.33343,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-05,0.36513,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-06,0.34816,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-07,0.33092,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-08,0.35182,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-09,0.35516,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-10,0.36278,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-11,0.37252999999999997,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-12,0.35287,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-13,0.37107,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-14,0.35363,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-15,0.35103,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-16,0.34858,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-17,0.36782,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-18,0.34566,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-19,0.36795,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-20,0.37046,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-21,0.35601,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-22,0.3674,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-23,0.35036,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-24,0.3705,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-25,0.36927,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-26,0.36899,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-27,0.35092,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-28,0.33157,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-29,0.3643,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-30,0.37103,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-07-31,0.37099,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-01,0.36734,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
